"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
8/06/2018 16:18:29,@sabater_jr,Jr. Sabater,"@emtvalencia Le veo lagunas a este tema... Interesante pero deberían tener en cuenta que si teniendo la puerta SOLO de salida ya se montan líos, no quiero pensar si encima es de entrada y salida.",1005091698534469633,,,,0,0,Twitter Web Client,96,407,0,,9/11/2017,"Madrid, Comunidad de Madrid","Podré actuar como un rinoceronte, pero yo soy un unicornio. Estudiando continuamente en la Universidad de la Vida",,,View
8/06/2018 15:59:19,@papotehealthy,BrócoliEnfurecido😤,"@toniky46 Si que fuerte, lo veo en la @emtvalencia y tal como se toca se lleva una xxxx....!!!!",1005086876871675904,,,,0,0,Twitter for iPhone,30,114,0,,10/10/2017,Nevera,Altamente healthy,,,View
8/06/2018 15:30:25,@pmiguel600k,Pedro Miguel,@emtvalencia No era una queja. Con un solo billete y haciendo trasbordo se llega a todas partes,1005079602124017665,,,,0,0,Twitter for Android,1050,890,96,,11/3/2009, Sur de Europa,Professor de biologia. Àmbit científic formació bàsica de persones adultes,http://mestreacasa.gva.es/web/miguel_ped/1,,View
8/06/2018 15:28:48,@emtvalencia,EMT València,"@pmiguel600k Buenas tardes,el recorrido de nuestras líneas es el resultado de un análisis de viajeros y de las necesidades de transporte de grandes colectivos, creando trazados lo más eficientes posibles. . Saludos.",1005079196354404352,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 15:19:38,@pmiguel600k,Pedro Miguel,De la primera parada del 70 hasta la última del 26. @emtvalencia toda un excursión.,1005076890313424896,,,,0,1,Twitter for Android,1050,890,96,,11/3/2009, Sur de Europa,Professor de biologia. Àmbit científic formació bàsica de persones adultes,http://mestreacasa.gva.es/web/miguel_ped/1,,View
8/06/2018 14:45:08,@emtvalencia,EMT València,Recarga con tiempo. 😜,1005068208469135360,,https://pbs.twimg.com/media/DfK4NWlW0AAcHoU.jpg,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 14:21:40,@deteibols,deteibols,"@xblasco @valenciaenbici @ActibiciVlc @interiorgob @DGTes @RAEinforma Incluso, Grezzi, lo hace obligatorio, para que todos los automovilistas te piten, por si te vienes arriba. Es falsa, la Libertad. Se excluye a todos.",1005062302528344065,,,,0,0,Twitter for Android,1950,1743,112,,2/20/2014,Las Tablas. Madrid.,Activista ciclista urbano. No tengo miedo a ganar. Escribo en http://madridenbicicleta.es y Filmo http://youtube.com/c/deteibols?gv…,,,View
8/06/2018 14:19:10,@VicentCivera,VCivera,"@emtvalencia Pues si la validadora está en lado izquierdo, mal pensado se cruzará el flujo al acceder y querer validar el título de transporte ¿o no @emtvalencia ? Trasladen el lector junto a la puerta de acceso no a la de salida...",1005061671432413186,,,,0,2,Twitter Web Client,114,157,3,,2/9/2012,Valencia,"Muserenc, i punyetero he de ser. Arquitecto Técnico, comprometido docente en UJI.es, con prevención y emergencias en Valencia.es Siempre indagando, red TICs",http://www.saezvigueras.es,,View
8/06/2018 14:12:23,@emtvalencia,EMT València,"Tota la info:  RT @AjuntamentVLC: #València acull este diumenge la Copa d'Espanya de Triatló de Mitjana Distància, una prova triple que es desenvoluparà en la platja de les Arenes-La Malva-rosa, el mateix espai en el qual va nàixer el Triatló de València.",1005059966624026624,"http://bit.ly/9_10_junio https://twitter.com/AjuntamentVLC/status/1005058531920416768 https://bit.ly/2LzwXzk",https://pbs.twimg.com/media/DfKuk4sW0AIwmIp.jpg,,1,1,Twitter Web Client,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 14:10:57,@emtvalencia,EMT València,"@santiagoaparisi Hola, nos consta una incidencia que ha afectado a la frecuencia de paso, disculpa la espera. Saludos.",1005059603175034880,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 13:51:29,@santiagoaparisi,thepreacher,@emtvalencia Parada llena y 16 minutos de previsión de llegada. Sigue la gran épica de la línea 99.,1005054704802582528,,https://pbs.twimg.com/media/DfKr66-XcAAvsMP.jpg,,0,1,Twitter for Android,92,53,4,,5/15/2009,,"CEO de @noesunapapelera, tengo una posición respetada en sociedad de Benetusser. Reparto mi tiempo entre la gente.",,,View
8/06/2018 13:22:55,@emtvalencia,EMT València,"@em1185 Hola, los puntos de regulación son necesarios para el descanso del propio conductor y para propia coordinación de la línea. Un saludo.",1005047515031449600,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 13:18:09,@alradelgado41,Beto,@levante_emv @emtvalencia Pero tiene Pruebas ? Supongo que le habra sacado una foto ? Sino puede ser una Falsa Denuncia !!!!! Me cuesta Creer que sea Verdad....... Yo no Juzgó a nadie pero.........,1005046315858972672,,,,0,0,Twitter for Android,1256,1545,9,,12/29/2014,Valencia - España,MADRIDISTA DE ALMA !!!!! CAMINO A LA 13 UCL ✌👏👏👏KIEV ALLÁ VAMOOOOS HALA MADRID SIIII CR7 EL MAS GRANDE DE LA HISTORIA !!!!!!!!! DON ALFREDO RAUL ZIDANE ⚽⚽⚽,,,View
8/06/2018 13:05:58,@em1185,Elena Merino,@emtvalencia línea 95 en fin de trayecto puerto. Conductor fumando en la puerta,1005043251404034048,,,,0,0,Twitter for iPhone,75,146,2,,6/8/2009,España,,,,View
8/06/2018 12:33:31,@emtvalencia,EMT València,"@silbura Anotamos el dato para tenerlo en cuenta. Gracias por la sugerencia, saludos.",1005035084158730242,,,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 12:31:20,@emtvalencia,EMT València,"@alexpf253 Gracias por la info, lo anotamos para revisarlo y evitar que se repita. Disculpa la mala experiencia.",1005034534096769024,,,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 12:13:09,@SantiTrilloDJ,Santi Trillo,"@lasprovincias @AjuntamentVLC Pepito #Grezzi Tapa antes los agujeros que hay en la ciudad, quita las ratas, limpia los barrios. Deja las plaquitas, cierra la puerta y vete por dios. Eres inútil.",1005029960686493696,,,,0,11,Twitter for iPhone,656,287,0,,6/30/2012,"Valencia, Spain",,http://soundcloud.com/santitrillo,,View
8/06/2018 12:08:29,@silbura,SilviaBR,@Ali_Mygod @emtvalencia Genial idea!! 😂😂,1005028786495279104,,,,0,1,Twitter for Android,833,392,9,,6/23/2011,Valencia,Abogada sin fronteras.Mi sangre es verde por tres de los cuatro costados.Opiniones http://personales.No me sigas si tu propósito es sólo que te devuelva el follow.,,,View
8/06/2018 12:07:57,@silbura,SilviaBR,"@emtvalencia La 2024 ""Palau de Justicia- Glorieta""",1005028651610632193,,,,0,1,Twitter for Android,833,392,9,,6/23/2011,Valencia,Abogada sin fronteras.Mi sangre es verde por tres de los cuatro costados.Opiniones http://personales.No me sigas si tu propósito es sólo que te devuelva el follow.,,,View
8/06/2018 12:03:55,@alexpf253,Alexandre,"@emtvalencia Línea 63, en la señal indica que hay bus a las 8:45 y a las 8:50 y solo ha llegado el de las 9",1005027637054640128,,,,0,1,Twitter for Android,59,184,0,,5/23/2015,"Carcaixent, España","Estudiante de ciencias medioambientales, en verano profesional paint player. THE SHOW MUST GO ON!",,,View
8/06/2018 11:50:28,@SantiMirabet,Santi Mirabet,@emtvalencia Gracies,1005024249122377729,,,,0,0,Twitter Web Client,125,505,7,,9/20/2010,Valencia,"Licenciado en Geografia e Historia, Arqueólogo, tambien con conocimientos de diseño gráficos y de páginas web.",http://opinionycultura.blogspot.com.es/,,View
8/06/2018 11:49:17,@emtvalencia,EMT València,"@SantiMirabet Hola, es tracta d'obres alienes a EMT València. Recorda que la informació actualitzada la publiquem a la nostra web i als canals habituals.",1005023952224342016,,,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 11:38:32,@JuanBarbera26,Juan Barberá,Buen recordatorio en las paradas de @emtvalencia sobre todo en horas punta. A veces lo olvidamos.,1005021245862305792,,https://pbs.twimg.com/media/DfKNd_mXkAAdJD6.jpg,,0,2,Twitter for Android,479,190,19,,6/25/2013,Valencia,Profesor Autónomo de Formación Vial. Técnico en Planes de Movilidad y Seguridad Vial en empresas. Involucrado en cualquier acción para mejorar la Educación Vial,,,View
8/06/2018 11:36:45,@SantiMirabet,Santi Mirabet,@emtvalencia ¿Fins a quan?,1005020799684829185,,,,0,0,Twitter Web Client,125,505,7,,9/20/2010,Valencia,"Licenciado en Geografia e Historia, Arqueólogo, tambien con conocimientos de diseño gráficos y de páginas web.",http://opinionycultura.blogspot.com.es/,,View
8/06/2018 11:35:35,@emtvalencia,EMT València,#InfoEMT Parades suprimides: nº 639 Bèrnia-Ausiàs March i nº640 Puigcampana- Fonteta Sant Lluís.#L7EMT es desvia per Av. Plata - Doctor Waksman a la seua ruta.,1005020504258990080,,,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 11:20:20,@giovisao,Silvia,@Grace_1207 @serjaromil @ultimo_tango @fattoquotidiano Da sempre. Ho sempre condannato i modi grezzi e la mancanza di rispetto delle istituzioni da qualsiasi parte provenissero,1005016665908801537,,,,0,0,Twitter for iPhone,90,391,0,,3/22/2016,,,,,View
8/06/2018 11:12:54,@DrumStrokePrato,Drum Stroke,"Fusti grezzi, cerchi e assemblaggio tamburi da marcia  Siamo specializzati nella fornitura di parti per la costruzione, riparazione e restauro di batterie acustiche e altri strumenti a percussione. #drumstroke #drumstrokeprato #batterieepercussioni",1005014795043602434,http://www.drumstroke.it,https://pbs.twimg.com/media/DfKHnR_XcAAqfnR.jpg,,0,0,Twitter Web Client,11,30,0,,11/6/2012,Prato Via Goldoni 114,"Drum Stroke è un negozio di strumenti musicali specializzato in batterie e percussioni, con vendita diretta al pubblico ed on-line su http://www.drumstroke.it",http://www.drumstroke.it,,View
8/06/2018 11:05:59,@emtvalencia,EMT València,"@silbura Hola, intentamos instalar marquesinas en las paradas con más viajeros, siempre que haya espacio y sea posible. Puedes indicarnos el nombre o número de parada para revisarlo? Un saludo.",1005013057079267328,,,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 10:58:49,@Makakin2,Makakín,"@silbura @emtvalencia ya te veo, como hacen aquí en Barcelona los guiris (japoneses sobre todo) llevando el paraguas a modo sombrilla.🤣🤣🤣",1005011254501666822,,,,0,1,Twitter Web Client,493,516,1,,11/9/2017,,"Lo que no nos mata, nos hace más fuertes.",,,View
8/06/2018 10:55:30,@silbura,SilviaBR,La nueva parada de la @emtvalencia frente al TSJ sin asientos y sin sombra va a ser maravillosa en julio y agosto.#elsecarral,1005010419667304449,,,,0,9,Twitter for Android,833,392,9,,6/23/2011,Valencia,Abogada sin fronteras.Mi sangre es verde por tres de los cuatro costados.Opiniones http://personales.No me sigas si tu propósito es sólo que te devuelva el follow.,,,View
8/06/2018 10:09:54,@MrAldisaADS,Mr Aldisa,"Esto lo único que va a conseguir va a ser más gente colándose en el bus, y accidentes provocados por pasajeros entrando en el último segundo por la puerta central, además de provocar más distracciones innecesarias al conductor, espero que los sindicatos hagan algo... RT @emtvalencia: Arrancamos con el proyecto piloto para ganar velocidad comercial en la Línea 5 con posibilidad de validar por la puerta central. ¡Todas mejoramos cada trayecto!",1004998941023219712,https://twitter.com/emtvalencia/status/1004615323448901632,https://pbs.twimg.com/media/DfEcSbXX0AEvsLS.jpg,,1,1,TweetDeck,78,28,0,,4/10/2012,,Vivan los juegos Clásicos - Nick en Steam: MrAldisa,,,View
8/06/2018 9:59:23,@emtvalencia,EMT València,"@Anuska_Pituska Hola, gracias por comentar, normalmente la info en la app es bastante exacta, anotamos los datos para revisarlo. Saludos.",1004996296623689728,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 9:55:35,@emtvalencia,EMT València,"@alexpf253 Hola, sentimos lo que comentas, si nos facilitas los datos de la línea y parada lo comprobamos. Saludos.",1004995337747156992,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 9:54:57,@emtvalencia,EMT València,"@alexpf253 Hola, nos puedes dar más datos para comprobar? Línea, parada?",1004995179059859456,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 9:50:28,@emtvalencia,EMT València,"@alvbemar Hola, deben realizar parada siempre que se realice con antelación, una vez iniciada la marcha no pueden recoger pasaje. Disculpa las molestias.",1004994051412807680,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 9:28:59,@Anuska_Pituska,🅰️nusk🅰️ 🅿️itusk🅰️,@emtvalencia El 99 es el mejor bus de #laxarxadelfutur porque siempre está próximo.,1004988643742814208,,https://pbs.twimg.com/media/DfJv0rrW4AAaSn5.jpg,,0,1,Twitter for Android,220,147,12,,6/20/2013,"Valencia,C.Valenciana,ESPAÑA🇪","Nosotros somos del norte, no somos pamplineros. Pero sentimos como todo el mundo. -Mi madre. El infierno es para quien te toca mientras te habla. -Mi padre.",,,View
8/06/2018 9:06:45,@garcia_gim,Sebastián García Gim,"@lasprovincias Seguid dejando trabajar a Grezzi, que es más peligroso que un mono con dos pistolas",1004983048167976961,,,,0,0,Twitter for Android,65,74,0,,5/7/2017,,"Español, odio el engaño, la mentira, creo en la política, pero no en los políticos, en la justicia, pero no en los jueces, en la iglesia, pero no en los curas",,,View
8/06/2018 9:00:54,@alexpf253,Alexandre,"@emtvalencia 20 minutos esperando el bus, no existe forma de moverse con el transporte público en Valencia. Vergonzoso",1004981577900847105,,,,0,1,Twitter for Android,59,184,0,,5/23/2015,"Carcaixent, España","Estudiante de ciencias medioambientales, en verano profesional paint player. THE SHOW MUST GO ON!",,,View
8/06/2018 8:57:28,@alexpf253,Alexandre,"@emtvalencia justito el día de mi exámen los buses de 8:45, 8:50 y pinta de que el de las 9 desaparecidos",1004980712506830848,,,,0,0,Twitter for Android,59,184,0,,5/23/2015,"Carcaixent, España","Estudiante de ciencias medioambientales, en verano profesional paint player. THE SHOW MUST GO ON!",,,View
8/06/2018 8:48:19,@jjuann1144,EL BARTO,@lasprovincias @emtvalencia Vaya vaya,1004978411016802304,,,,0,0,Twitter for Android,127,85,30,,2/12/2015,,carne de mi carne sangre de mi estirpe agua de mis mares..,,,View
8/06/2018 8:30:51,@alvbemar,ÁLVARO BENEDITO,El bus matutino de hoy de las 8:25 de @emtvalencia con matrícula 2729 JKV que se ha negado a abrir la puerta a escasos metros habiendo salido antes de lo previsto (8:29 es lo lógico). Deseando llegar de trabajar para poner una reclamación a este servicio por hartazgo. VERGONZOSO.,1004974016384430080,,,,0,0,Twitter for iPhone,398,367,3,,11/5/2010,"Valencia, España",Periodista. Digital Marketing y redactor SEO. Máster en Artes Gráficas. Postgrado en Marketing online. Comento TV 📺 Instagram: alvbemar,http://alvbemar.wordpress.com,,View
8/06/2018 8:25:47,@patmobar,Pat,"@EMTmadrid @emtvalencia A ambos,porque estuve el fin de semana pasado en Madrid y alucine con las frenadas. Igual que en Valencia cada día!",1004972740204429312,,,,0,0,Twitter for Android,71,310,2,,2/28/2010,Spain,,,,View
8/06/2018 8:25:02,@elmundocv,El Mundo CValenciana,Detenido un conductor de la EMT denunciado por una pasajera por masturbarse mientras circulaba  @emtvalencia,1004972550286438401,https://buff.ly/2M7rQHL,https://pbs.twimg.com/media/DfJhNTsXcAIHC4l.jpg,,0,0,Buffer,20465,93,405,,1/26/2010,Valencia,Perfil de la redacción de EL MUNDO en la Comunidad Valenciana. Estamos también en Facebook: http://facebook.com/El-Mundo-Comunidad-Valenciana-1682313568721596/,http://www.elmundo.es/elmundo/valencia.html,,View
8/06/2018 8:06:58,@EMTmadrid,EMT de Madrid,@patmobar @emtvalencia ¿Te refieres a los autobuses de Valencia?,1004968007062482945,,,,0,0,Twitter Web Client,153074,3528,668,✅,10/9/2009,"Madrid, España","Operador de movilidad de @MADRID encargado de la gestión del autobús urbano, aparcamientos públicos, retirada de vehículos, @BiciMAD y Teleférico de Madrid.",http://www.emtmadrid.es,,View
8/06/2018 7:54:53,@RTumTugger,Rum_Tum_Tugguer,"@emtvalencia Ninguna necesidad, señores. Mejor pónganse a trabajar en lo importante, como son las frecuencias @giuseppegrezzi @joanribo @compromis @AjuntamentVLC",1004964965978202113,,,,0,1,Twitter for Android,266,667,7,,5/22/2011,,"Pascal diría que somos seres a medio camino entre ser Dios y ser la nada. Yo soy Librera, ¿en qué lugar me deja esto ?",,,View
8/06/2018 7:35:49,@AutPortValencia,Valenciaport,EL PORT RECOMANA UTILITZAR entre les 18 i les 20h de hui i els pròxims dies (mirar doc adjunt) L'ACCÉS SUD (V-30) DAVANT L’EIXIDA D'ESTUDIANTS EN VIATGE FINAL DE CURS. @GVAturisme @emtvalencia @AjuntamentVLC @Valenciaturismo @GVAhabitatge @ GVA112 @RadioTaxi_VLC,1004960165383286786,,https://pbs.twimg.com/media/DfJV8IWWkAIWx9H.jpg,,0,0,Twitter for iPhone,2215,454,46,,11/25/2015,"Valencia, España","Twitter oficial de la Autoridad Portuaria de Valencia (APV). Puerto de Valencia, Sagunto y Gandía.",http://www.valenciaport.com,,View
8/06/2018 7:32:01,@AutPortValencia,Valenciaport,EL PUERTO RECOMIENDA UTILIZAR entre las 18 y las 20h de hoy y los próximos días (ver doc adjunto) EL ACCESO SUR (V-30) ANTE LA SALIDA DE ESTUDIANTES EN VIAJE FIN DE CURSO. @GVAturisme @emtvalencia @AjuntamentVLC @Valenciaturismo @GVAhabitatge @GVA112 @RadioTaxi_VLC,1004959208931053568,,https://pbs.twimg.com/media/DfJVEEDWsAAFjHw.jpg,,1,0,Twitter for iPhone,2215,454,46,,11/25/2015,"Valencia, España","Twitter oficial de la Autoridad Portuaria de Valencia (APV). Puerto de Valencia, Sagunto y Gandía.",http://www.valenciaport.com,,View
8/06/2018 7:10:43,@phede_,Phede,"En las #pedanías no tenemos #servicio de @emtvalencia a partir de las 22:00/23:00 por ejemplo... ""El área metropolitana de #Valencia sigue #aislada un año después de prohibir aparcar en el carril #bus """,1004953849415823360,http://www.lasprovincias.es/valencia-ciudad/area-metropolitana-sigue-20180607235424-ntvo.html,,,0,1,Twitter for Android,824,713,18,,2/18/2010,Valencia,La ignorancia es la noche de la mente: pero una noche sin luna y sin estrellas,,,View
8/06/2018 4:10:25,@BarbieBikina,Barbie Ana War,"@sun11175 @tramussos @rosariomarco1 @CompromisVLC @joanribo @emtvalencia Seguid mamando, hay Compromis para rato.",1004908476223643655,,,,0,0,Twitter for iPhone,126,1225,2,,10/1/2014,Jupiter,,http://www.barbiegirl.com,,View
8/06/2018 2:53:42,@gato_martinez56,Rubén Gato Martínez,"@Joaquin_Iguala @joanribo @emtvalencia Jinxi, para Pedro Sánchez eres el nuevo ministro de transporte público",1004889167803887616,,,,0,1,Twitter Web Client,28,135,0,,7/13/2016,"València, País Valencià.","No valgo para estar metido en un puré,me gusta mi sabor. Anarquía, solidaridad, respeto, y libertad. I Amunt València Sempre",,,View
7/06/2018 23:31:47,@Mteresalacomba1,Mteresalacomba,"@AjuntamentVLC @emtvalencia @VlcMobilitat Menuda chorrada y menudo coladero sin pagar,",1004838357132890112,,,,0,0,Twitter for Android,13,55,1,,12/17/2015,,,,,👤
8/06/2018 9:28:59,@Anuska_Pituska,🅰️nusk🅰️ 🅿️itusk🅰️,@emtvalencia El 99 es el mejor bus de #laxarxadelfutur porque siempre está próximo.,1004988643742814208,,https://pbs.twimg.com/media/DfJv0rrW4AAaSn5.jpg,,0,0,Twitter for Android,220,147,12,,6/20/2013,"Valencia,C.Valenciana,ESPAÑA🇪","Nosotros somos del norte, no somos pamplineros. Pero sentimos como todo el mundo. -Mi madre. El infierno es para quien te toca mientras te habla. -Mi padre.",,,View
8/06/2018 9:06:45,@garcia_gim,Sebastián García Gim,"@lasprovincias Seguid dejando trabajar a Grezzi, que es más peligroso que un mono con dos pistolas",1004983048167976961,,,,0,0,Twitter for Android,63,74,0,,5/7/2017,,"Español, odio el engaño, la mentira, creo en la política, pero no en los políticos, en la justicia, pero no en los jueces, en la iglesia, pero no en los curas",,,View
8/06/2018 9:00:54,@alexpf253,Alexandre,"@emtvalencia 20 minutos esperando el bus, no existe forma de moverse con el transporte público en Valencia. Vergonzoso",1004981577900847105,,,,0,0,Twitter for Android,59,184,0,,5/23/2015,"Carcaixent, España","Estudiante de ciencias medioambientales, en verano profesional paint player. THE SHOW MUST GO ON!",,,View
8/06/2018 8:57:28,@alexpf253,Alexandre,"@emtvalencia justito el día de mi exámen los buses de 8:45, 8:50 y pinta de que el de las 9 desaparecidos",1004980712506830848,,,,0,0,Twitter for Android,59,184,0,,5/23/2015,"Carcaixent, España","Estudiante de ciencias medioambientales, en verano profesional paint player. THE SHOW MUST GO ON!",,,View
8/06/2018 8:48:19,@jjuann1144,EL BARTO,@lasprovincias @emtvalencia Vaya vaya,1004978411016802304,,,,0,0,Twitter for Android,127,85,30,,2/12/2015,,carne de mi carne sangre de mi estirpe agua de mis mares..,,,View
8/06/2018 8:30:51,@alvbemar,ÁLVARO BENEDITO,El bus matutino de hoy de las 8:25 de @emtvalencia con matrícula 2729 JKV que se ha negado a abrir la puerta a escasos metros habiendo salido antes de lo previsto (8:29 es lo lógico). Deseando llegar de trabajar para poner una reclamación a este servicio por hartazgo. VERGONZOSO.,1004974016384430080,,,,0,0,Twitter for iPhone,398,367,3,,11/5/2010,"Valencia, España",Periodista. Digital Marketing y redactor SEO. Máster en Artes Gráficas. Postgrado en Marketing online. Comento TV 📺 Instagram: alvbemar,http://alvbemar.wordpress.com,,View
8/06/2018 8:25:47,@patmobar,Pat,"@EMTmadrid @emtvalencia A ambos,porque estuve el fin de semana pasado en Madrid y alucine con las frenadas. Igual que en Valencia cada día!",1004972740204429312,,,,0,0,Twitter for Android,71,310,2,,2/28/2010,Spain,,,,View
8/06/2018 8:25:02,@elmundocv,El Mundo CValenciana,Detenido un conductor de la EMT denunciado por una pasajera por masturbarse mientras circulaba  @emtvalencia,1004972550286438401,https://buff.ly/2M7rQHL,https://pbs.twimg.com/media/DfJhNTsXcAIHC4l.jpg,,0,0,Buffer,20461,93,405,,1/26/2010,Valencia,Perfil de la redacción de EL MUNDO en la Comunidad Valenciana. Estamos también en Facebook: http://facebook.com/El-Mundo-Comunidad-Valenciana-1682313568721596/,http://www.elmundo.es/elmundo/valencia.html,,View
8/06/2018 8:06:58,@EMTmadrid,EMT de Madrid,@patmobar @emtvalencia ¿Te refieres a los autobuses de Valencia?,1004968007062482945,,,,0,0,Twitter Web Client,153027,3528,668,✅,10/9/2009,"Madrid, España","Operador de movilidad de @MADRID encargado de la gestión del autobús urbano, aparcamientos públicos, retirada de vehículos, @BiciMAD y Teleférico de Madrid.",http://www.emtmadrid.es,,View
8/06/2018 7:54:53,@RTumTugger,Rum_Tum_Tugguer,"@emtvalencia Ninguna necesidad, señores. Mejor pónganse a trabajar en lo importante, como son las frecuencias @giuseppegrezzi @joanribo @compromis @AjuntamentVLC",1004964965978202113,,,,0,1,Twitter for Android,266,667,7,,5/22/2011,,"Pascal diría que somos seres a medio camino entre ser Dios y ser la nada. Yo soy Librera, ¿en qué lugar me deja esto ?",,,View
8/06/2018 7:35:49,@AutPortValencia,Valenciaport,EL PORT RECOMANA UTILITZAR entre les 18 i les 20h de hui i els pròxims dies (mirar doc adjunt) L'ACCÉS SUD (V-30) DAVANT L’EIXIDA D'ESTUDIANTS EN VIATGE FINAL DE CURS. @GVAturisme @emtvalencia @AjuntamentVLC @Valenciaturismo @GVAhabitatge @ GVA112 @RadioTaxi_VLC,1004960165383286786,,https://pbs.twimg.com/media/DfJV8IWWkAIWx9H.jpg,,0,0,Twitter for iPhone,2210,454,46,,11/25/2015,"Valencia, España","Twitter oficial de la Autoridad Portuaria de Valencia (APV). Puerto de Valencia, Sagunto y Gandía.",http://www.valenciaport.com,,View
8/06/2018 7:32:01,@AutPortValencia,Valenciaport,EL PUERTO RECOMIENDA UTILIZAR entre las 18 y las 20h de hoy y los próximos días (ver doc adjunto) EL ACCESO SUR (V-30) ANTE LA SALIDA DE ESTUDIANTES EN VIAJE FIN DE CURSO. @GVAturisme @emtvalencia @AjuntamentVLC @Valenciaturismo @GVAhabitatge @GVA112 @RadioTaxi_VLC,1004959208931053568,,https://pbs.twimg.com/media/DfJVEEDWsAAFjHw.jpg,,1,0,Twitter for iPhone,2210,454,46,,11/25/2015,"Valencia, España","Twitter oficial de la Autoridad Portuaria de Valencia (APV). Puerto de Valencia, Sagunto y Gandía.",http://www.valenciaport.com,,View
8/06/2018 7:10:43,@phede_,Phede,"En las #pedanías no tenemos #servicio de @emtvalencia a partir de las 22:00/23:00 por ejemplo... ""El área metropolitana de #Valencia sigue #aislada un año después de prohibir aparcar en el carril #bus """,1004953849415823360,http://www.lasprovincias.es/valencia-ciudad/area-metropolitana-sigue-20180607235424-ntvo.html,,,0,1,Twitter for Android,827,714,18,,2/18/2010,Valencia,La ignorancia es la noche de la mente: pero una noche sin luna y sin estrellas,,,View
